OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD105863,2025-02-27,2025-03-03,Anita Agarwal,South,Andhra Pradesh,Furniture,Bookshelf,13.0,20339.31,0.2,211528.82,40716.78999999999,Debit Card
ORD105939,2026-04-12,2026-04-17,Sneha Sharma,East,Jharkhand,Electronics,Headphones,2.0,36455.72,0.15,61974.72,15326.98,UPI
ORD118728,2022-01-12,2022-01-14,Suresh Reddy,West,Gujarat,Clothing,T-Shirt,11.0,20566.24,0.15,192294.34,37273.42,Credit Card
ORD102087,2025-07-20,2025-07-27,Rohan Sharma,West,Maharashtra,Clothing,T-Shirt,3.0,40241.73,0.2,96580.15,40919.17,Net Banking
ORD113268,2025-03-07,2025-03-14,Manish Chopra,North,Uttar Pradesh,Furniture,Bookshelf,11.0,43575.14,0.0,479326.54,144555.44,Credit Card
ORD100377,2023-04-03,2023-04-13,Ananya Kumar,Central,Chhattisgarh,Stationery,Desk Organizer,8.0,36016.86,0.0,288134.88,40716.78999999999,Cash On Delivery
ORD122784,2024-07-05,2024-07-10,Ananya Kapoor,West,Rajasthan,Furniture,Bookshelf,5.0,18983.04,0.1,85423.68,24239.38,Net Banking
ORD112682,2024-05-07,2024-05-08,Arjun Bose,East,Jharkhand,Grocery,Rice,1.0,10395.24,0.15,8835.95,2406.68,Unknown
ORD119704,2024-05-21,2024-05-23,Suresh Malhotra,West,Gujarat,Grocery,Beverages,10.0,15961.34,0.2,127690.72,57277.7,Credit Card
ORD101832,2022-06-17,2022-06-20,Ananya Malhotra,East,Odisha,Electronics,Laptop,9.0,12503.55,0.1,112531.95,34127.6,UPI
ORD118570,2024-05-30,2024-05-31,Arjun Reddy,East,Jharkhand,Grocery,Beverages,14.0,13347.97,0.0,186871.58,64875.31,Credit Card
ORD124076,2024-12-25,2024-12-27,Pooja Das,East,Jharkhand,Grocery,Rice,12.0,7766.67,0.0,93200.04,40788.97,Unknown
ORD122382,2024-03-10,2024-03-16,Divya Chopra,South,Karnataka,Grocery,Rice,5.0,46241.66,0.0,231208.3,93937.43,UPI
ORD114281,2024-08-22,2024-08-29,Kavya Singh,West,Gujarat,Grocery,Oil,8.0,27184.96,0.05,206605.7,87252.4,Credit Card
ORD107277,2025-11-23,2025-11-25,Divya Kumar,Central,Chhattisgarh,Electronics,Speaker,9.0,53360.63,0.1,432221.1,40716.78999999999,Net Banking
ORD124392,2022-09-25,2022-09-29,Manish Yadav,Central,Chhattisgarh,Furniture,Bookshelf,8.0,19533.38,0.0,156267.04,44993.17,Debit Card
ORD112336,2023-06-17,2023-06-27,Amit Kapoor,East,Bihar,Electronics,Speaker,2.0,21769.38,0.2,34831.01,12091.83,Debit Card
ORD119276,2022-01-19,2022-01-20,Rohan Rao,Central,Chhattisgarh,Electronics,Smartphone,10.0,7068.43,0.2,56547.44,23074.32,Debit Card
ORD109559,2023-08-17,2023-08-21,Arjun Kapoor,West,Rajasthan,Furniture,Sofa,10.0,5803.22,0.2,46425.76,11674.43,Cash On Delivery
ORD107041,2023-03-19,2023-03-25,Rajesh Das,South,Andhra Pradesh,Electronics,Smartwatch,5.0,29409.57,0.15,124990.67,29453.84,Debit Card
ORD100259,2022-05-04,2022-05-11,Rajesh Chopra,West,Maharashtra,Electronics,Tablet,2.0,906.57,0.0,1813.14,794.25,Unknown
ORD110621,2026-02-06,2026-02-10,Arjun Patel,West,Rajasthan,Electronics,Speaker,9.0,48299.69,0.2,347757.77,96874.8,Credit Card
ORD108620,2023-05-04,2023-05-12,Ananya Patel,West,Unknown,Clothing,T-Shirt,9.0,46978.88,0.0,422809.92,179003.48,UPI
ORD101427,2023-06-30,2023-07-09,Meena Das,South,Karnataka,Furniture,Bookshelf,2.0,23988.82,0.2,38382.11,7915.16,Net Banking
ORD101737,2023-10-15,2023-10-20,Suresh Gupta,East,Jharkhand,Electronics,Headphones,12.0,15335.16,0.1,165619.73,72291.38,Debit Card
ORD106416,2022-12-13,2022-12-22,Manish Bose,Central,Chhattisgarh,Electronics,Smartphone,10.0,12515.92,0.1,112643.28,34119.52,UPI
ORD100674,2023-02-25,2023-03-03,Neha Chopra,Central,Madhya Pradesh,Stationery,Notebook,9.0,5931.8,0.2,42708.96,17706.37,Cash On Delivery
ORD121889,2025-12-06,2025-12-14,Divya Singh,South,Karnataka,Unknown,Kurta,7.0,32824.19,0.0,229769.33,72800.12,UPI
ORD113167,2024-01-02,2024-01-04,Kavya Agarwal,Central,Madhya Pradesh,Grocery,Beverages,14.0,50776.02,0.25,533148.21,121178.19,Net Banking
ORD109060,2023-05-14,2023-05-17,Meena Patel,South,Kerala,Grocery,Spices,1.0,48720.35,0.2,38976.28,15290.47,Credit Card
ORD102338,2024-09-03,2024-09-11,Sanjay Kumar,East,Odisha,Clothing,Kurta,9.0,5973.56,0.05,51073.94,17752.3,Cash On Delivery
ORD100365,2022-12-31,2023-01-05,Meena Gupta,North,Unknown,Electronics,Smartwatch,12.0,18344.59,0.0,220135.08,94223.45,Net Banking
ORD110518,2024-11-09,2024-11-18,Suresh Patel,West,Gujarat,Furniture,Sofa,4.0,54946.87,0.25,164840.61,63961.43,UPI
ORD123558,2024-02-14,2024-02-20,Priya Yadav,North,Haryana,Furniture,Bed,14.0,31348.7,0.0,438881.8,189783.79,Credit Card
ORD115464,2025-01-25,2025-02-02,Suresh Yadav,East,Jharkhand,Clothing,Kurta,11.0,22701.74,0.15,212261.27,71567.57,Debit Card
ORD115788,2024-07-06,2024-07-14,Karan Pillai,West,Goa,Electronics,Smartphone,1.0,20576.34,0.0,20576.34,6302.92,Cash On Delivery
ORD123093,2025-07-02,2025-07-04,Suresh Joshi,South,Unknown,Furniture,Wardrobe,11.0,4219.54,0.2,37131.95,10002.11,Net Banking
ORD115964,2025-06-06,2025-06-14,Unknown,West,Maharashtra,Clothing,Saree,14.0,31955.59,0.0,447378.26,83021.57,UPI
ORD107942,2022-03-24,2022-03-30,Unknown,West,Goa,Stationery,Notebook,1.0,29335.96,0.15,24935.57,10423.02,UPI
ORD123968,2023-01-10,2023-01-19,Pooja Patel,North,Delhi,Grocery,Beverages,15.0,17794.19,0.1,240221.56,40716.78999999999,Credit Card
ORD114583,2023-12-20,2023-12-24,Priya Chopra,East,Bihar,Furniture,Wardrobe,6.0,9527.14,0.05,54304.7,17398.88,UPI
ORD109376,2023-06-25,2023-06-28,Sneha Yadav,North,Delhi,Furniture,Sofa,6.0,33975.44,0.15,173274.74,54732.74,Debit Card
ORD109525,2026-01-12,2026-01-18,Divya Nair,East,West Bengal,Electronics,Smartwatch,4.0,30283.68,0.2,96907.78,16482.88,Credit Card
ORD109201,2024-07-31,2024-08-09,Divya Mehta,Unknown,Kerala,Clothing,Kurta,7.0,44255.46,0.0,309788.22,47115.92,Credit Card
ORD114510,2023-06-19,2023-06-26,Rohan Mehta,West,Gujarat,Stationery,Desk Organizer,3.0,12575.09,0.2,30180.22,11990.71,Net Banking
ORD121885,2024-04-04,2024-04-06,Neha Singh,South,Andhra Pradesh,Stationery,Backpack,8.0,20754.68,0.15,141131.82,52751.72,Debit Card
ORD102803,2023-10-08,2023-08-18,--,East,Odisha,Stationery,Desk Organizer,15.0,8724.1,0.2,104689.2,40716.78999999999,Debit Card
ORD101959,2023-06-16,2023-06-17,Isha Sharma,Central,Madhya Pradesh,Furniture,Chair,12.0,18503.3,0.05,210937.62,45725.74,Net Banking
ORD106462,2026-08-02,2026-03-08,Suresh Sharma,West,Maharashtra,Furniture,Table,3.0,47707.64,0.25,107342.19,41214.56,Debit Card
ORD123115,2024-05-14,2024-05-16,Pooja Verma,West,Maharashtra,Furniture,Bed,4.0,15276.67,0.0,61106.68,24396.53,UPI
ORD112561,2022-10-11,2022-10-13,Ananya Malhotra,West,Unknown,Stationery,Pen Set,2.0,5505.08,0.0,11010.16,2619.08,Cash On Delivery
ORD100544,2022-08-31,2022-09-04,Rajesh Agarwal,West,Unknown,Electronics,Headphones,1.0,18673.87,0.2,14939.1,6530.71,Net Banking
ORD120076,2025-08-19,2025-08-25,Meena Verma,North,Punjab,Electronics,Tablet,3.0,42895.11,0.05,122251.06,53858.39,Cash On Delivery
ORD122279,2022-07-18,2022-07-22,Ananya Rao,North,Delhi,Grocery,Oil,2.0,7498.05,0.15,12746.68,4898.53,UPI
ORD110480,2022-11-20,2022-11-21,Divya Chopra,West,Unknown,Electronics,Laptop,9.0,23887.93,0.0,214991.37,87753.59,Debit Card
ORD101594,2025-11-28,2025-03-12,Rohan Sharma,East,West Bengal,Stationery,Notebook,7.0,17585.92,0.0,123101.44,23153.83,Net Banking
ORD106571,2024-09-13,2024-09-16,Sneha Malhotra,North,Uttar Pradesh,Clothing,T-Shirt,7.0,29964.74,0.0,209753.18,77411.4,Debit Card
ORD123764,2024-03-24,2024-03-25,Amit Verma,West,Goa,Stationery,Pen Set,12.0,25752.73,0.25,231774.57,38103.41,UPI
ORD119694,2024-01-17,2024-01-25,Arjun Iyer,South,Andhra Pradesh,Furniture,Bed,3.0,30326.43,0.0,90979.29,26145.81,Cash On Delivery
ORD116865,2024-07-01,2024-01-09,Vikram Kapoor,South,Kerala,Electronics,Speaker,14.0,4566.3,0.0,63928.2,11230.05,UPI
ORD111124,2024-11-11,2024-11-13,Vikram Rao,Unknown,Kerala,Stationery,Desk Organizer,7.0,10497.14,0.05,69805.98,11378.89,Net Banking
ORD116934,2022-06-12,2022-06-13,Isha Yadav,East,Odisha,Clothing,Kurta,14.0,19456.24,0.15,231529.26,50282.91,UPI
ORD117478,2024-01-01,2024-01-02,Rajesh Pillai,Central,Chhattisgarh,Furniture,Wardrobe,2.0,202.47,0.0,404.94,68.48,UPI
ORD100322,2022-05-26,2022-06-03,Arjun Das,West,Maharashtra,Grocery,Rice,14.0,34946.66,0.15,415865.25,69328.77,Credit Card
ORD117022,2022-07-22,2022-07-25,Manish Mehta,South,Karnataka,Stationery,Art Kit,8.0,20764.68,0.0,166117.44,57867.64,Cash On Delivery
ORD103627,2024-10-18,2024-10-27,Karan Malhotra,South,Andhra Pradesh,Grocery,Spices,1.0,31371.66,0.2,25097.33,7006.8,Credit Card
ORD119870,2023-02-18,2023-02-26,Rohan Rao,North,Uttar Pradesh,Clothing,Jacket,4.0,47279.26,0.1,170205.34,66575.97,Net Banking
ORD112615,2026-03-11,2026-03-20,Meena Reddy,West,Goa,Clothing,T-Shirt,11.0,46292.78,0.0,509220.58,96428.52,Credit Card
ORD113858,2026-04-27,2026-04-28,Anita Iyer,East,Odisha,Clothing,Shoes,6.0,53230.01,0.1,287442.05,84712.07,Cash On Delivery
ORD117161,2025-03-08,2025-03-14,Sneha Kumar,West,Goa,Furniture,Chair,8.0,21956.72,0.05,166871.07,67379.25,UPI
ORD109888,2026-01-28,2026-02-07,Rohan Verma,West,Goa,Furniture,Bed,11.0,48727.79,0.2,428804.55,184200.11,UPI
ORD110406,2026-05-04,2026-04-11,Ananya Reddy,East,Odisha,Grocery,Atta,6.0,46460.35,0.0,278762.1,114626.92,Cash On Delivery
ORD112387,2026-02-17,2026-02-20,Arjun Reddy,West,Gujarat,Grocery,Spices,2.0,14039.16,0.1,25270.49,7507.93,UPI
ORD109262,2026-05-18,2026-05-21,Sanjay Iyer,Central,Madhya Pradesh,Electronics,Laptop,12.0,37930.84,0.0,455170.08,190389.07,Cash On Delivery
ORD110608,2023-05-22,2023-05-23,Divya Gupta,South,Unknown,Stationery,Desk Organizer,14.0,25291.63,0.1,318674.54,115223.7,Net Banking
ORD109864,2022-02-27,2022-03-05,Rahul Reddy,East,Bihar,Clothing,Saree,4.0,21379.09,0.0,85516.36,13282.88,Net Banking
ORD115632,2025-10-07,2025-10-15,Amit Patel,Central,Chhattisgarh,Grocery,Snacks,13.0,51936.22,0.15,573895.23,179330.95,Debit Card
ORD119504,2026-03-01,2026-07-01,Sneha Sharma,South,Kerala,Clothing,Jeans,3.0,17886.0,0.2,42926.4,18923.83,UPI
ORD103951,2022-03-19,2022-03-21,Amit Kumar,Unknown,Bihar,Stationery,Pen Set,3.0,54747.92,0.0,164243.76,44390.96,Cash On Delivery
ORD113555,2024-11-05,2024-05-16,Isha Gupta,South,Karnataka,Grocery,Oil,15.0,47897.26,0.2,574767.12,143043.03,Credit Card
ORD107134,2022-03-02,2022-03-07,Isha Patel,North,Uttar Pradesh,Furniture,Table,1.0,54217.14,0.25,40662.85,15271.96,Credit Card
ORD109578,2026-06-12,2026-06-15,Vikram Rao,North,Haryana,Stationery,Backpack,2.0,45341.38,0.15,77080.35,11764.6,Cash On Delivery
ORD117995,2026-07-31,2026-08-04,Pooja Mehta,West,Rajasthan,Clothing,Shoes,15.0,34248.58,0.1,462355.83,149577.85,Debit Card
ORD111550,2025-02-24,2025-02-03,Suresh Sharma,Central,Chhattisgarh,Electronics,Laptop,11.0,27173.84,0.05,283966.63,89378.32,Credit Card
ORD103655,2024-06-22,2024-06-29,Suresh Das,West,Gujarat,Electronics,Laptop,14.0,19302.58,0.1,243212.51,101565.18,Cash On Delivery
ORD108327,2024-05-06,2024-05-10,Sneha Bose,Central,Madhya Pradesh,Stationery,Backpack,3.0,33756.4,0.2,81015.36,31313.53,Cash On Delivery
ORD115709,2023-11-06,2023-11-12,Rajesh Malhotra,North,Haryana,Clothing,Saree,2.0,21277.42,0.1,38299.36,14970.61,Cash On Delivery
ORD111761,2026-06-25,2026-06-27,Sneha Patel,North,Punjab,Furniture,Wardrobe,3.0,22488.44,0.05,64092.05,20557.37,Cash On Delivery
ORD105805,2025-02-28,2025-03-07,Rajesh Singh,West,Maharashtra,Furniture,Chair,14.0,41733.86,0.15,496632.93,40716.78999999999,Net Banking
ORD124340,2025-08-24,2025-09-02,Isha Mehta,Central,Unknown,Electronics,Smartwatch,10.0,5229.69,0.0,52296.9,40716.78999999999,Cash On Delivery
ORD111626,2024-06-27,2024-02-07,Meena Gupta,Unknown,Odisha,Grocery,Spices,2.0,2356.6,0.1,4241.88,1119.38,UPI
ORD105623,2024-02-28,2024-03-03,Arjun Bose,North,Delhi,Clothing,Jeans,8.0,9743.78,0.05,74052.73,24213.32,Debit Card
ORD101831,2024-02-02,2024-12-02,Kavya Yadav,West,Rajasthan,Grocery,Spices,5.0,29833.93,0.2,119335.72,25580.78,Cash On Delivery
ORD104436,2024-11-20,2024-11-22,Anita Joshi,Central,Madhya Pradesh,Furniture,Sofa,1.0,37395.69,0.0,37395.69,7873.23,Net Banking
ORD103619,2024-06-29,2024-07-05,Manish Gupta,South,Andhra Pradesh,Unknown,Chair,3.0,12340.97,0.05,35171.76,10391.0,Net Banking
ORD100607,2022-06-06,2022-06-15,Divya Agarwal,South,Andhra Pradesh,Stationery,Unknown,3.0,16755.98,0.15,42727.75,17992.65,Debit Card
ORD107753,2023-09-07,2023-09-09,Arjun Verma,West,Gujarat,Stationery,Backpack,3.0,25259.22,0.2,60622.13,19829.47,UPI
ORD114544,2024-01-12,2024-01-20,Arjun Sharma,Central,Unknown,Furniture,Bed,2.0,18004.02,0.25,27006.03,6052.39,Credit Card
ORD101952,2026-08-21,2026-08-30,Sanjay Singh,South,Karnataka,Clothing,T-Shirt,8.0,5730.75,0.1,41261.4,16047.7,UPI
ORD106186,2026-01-17,2026-01-25,Meena Agarwal,East,West Bengal,Electronics,Smartwatch,10.0,47478.38,0.0,474783.8,100462.33,Cash On Delivery
ORD120412,2023-06-21,2023-06-29,Neha Reddy,East,Bihar,Clothing,Kurta,8.0,31135.49,0.0,249083.92,82842.13,Cash On Delivery
ORD111369,2022-10-26,2022-10-30,Divya Singh,East,Bihar,Furniture,Bookshelf,4.0,35162.64,0.0,140650.56,31804.57,Net Banking
ORD117830,2026-06-10,2026-06-19,Divya Gupta,North,Delhi,Electronics,Tablet,1.0,47610.28,0.15,40468.74,10433.26,Cash On Delivery
ORD102043,2025-07-14,2025-07-17,Rohan Malhotra,West,Gujarat,Clothing,Jacket,5.0,12126.06,0.25,45472.72,12347.72,Net Banking
ORD121708,2022-08-02,2022-08-12,Rahul Reddy,North,Haryana,Electronics,Smartphone,5.0,36845.2,0.0,184226.0,29502.24,Credit Card
ORD119168,2024-10-10,2024-10-18,Amit Yadav,Central,Madhya Pradesh,Electronics,Smartwatch,11.0,17116.09,0.1,169449.29,35317.27,Credit Card
ORD112658,2025-03-13,2025-03-20,Divya Das,West,Goa,Clothing,Jeans,4.0,13931.35,0.2,44580.32,18302.17,UPI
ORD122384,2024-10-08,2024-10-12,Neha Kapoor,North,Unknown,Clothing,Shoes,8.0,2373.37,0.1,17088.26,5566.87,Cash On Delivery
ORD111224,2025-11-04,2025-11-13,Rajesh Das,Central,Chhattisgarh,Furniture,Bookshelf,6.0,34887.63,0.1,188393.2,49534.74,Cash On Delivery
ORD117323,2024-12-21,2024-12-22,Vikram Rao,South,Andhra Pradesh,Furniture,Wardrobe,10.0,54487.9,0.2,435903.2,116097.07,UPI
ORD124679,2024-07-31,2024-08-01,Kavya Reddy,North,Haryana,Furniture,Table,9.0,50352.2,0.05,430511.31,183694.87,Net Banking
ORD120228,2024-03-20,2024-03-24,Suresh Yadav,East,Odisha,Clothing,T-Shirt,11.0,26935.78,0.0,296293.58,97508.66,UPI
ORD118849,2023-09-08,2023-09-13,Neha Patel,North,Punjab,Stationery,Pen Set,5.0,36549.88,0.1,164474.46,73985.4,Debit Card
ORD121541,2023-02-17,2023-02-19,Isha Mehta,West,Rajasthan,Grocery,Snacks,13.0,51062.92,0.05,630627.06,40716.78999999999,Cash On Delivery
ORD118181,2025-11-27,2025-12-05,Arjun Verma,North,Uttar Pradesh,Clothing,Saree,3.0,34862.96,0.05,99359.44,29063.53,Cash On Delivery
ORD116930,2023-07-03,2023-07-12,Sanjay Agarwal,East,Jharkhand,Stationery,Notebook,15.0,45484.84,0.1,614045.34,164769.94,Net Banking
ORD113897,2025-11-04,2025-11-06,Unknown,South,Karnataka,Clothing,T-Shirt,1.0,6638.72,0.05,6306.78,1067.05,Cash On Delivery
ORD109292,2024-12-18,2024-12-28,Kavya Singh,East,West Bengal,Stationery,Desk Organizer,13.0,50596.82,0.05,624870.73,110463.7,Cash On Delivery
ORD110013,2025-02-13,2025-02-15,Vikram Chopra,Unknown,Jharkhand,Furniture,Sofa,9.0,27595.81,0.05,235944.18,81776.88,Cash On Delivery
ORD120450,2024-04-04,2024-04-07,Priya Gupta,South,Karnataka,Electronics,Speaker,1.0,43045.04,0.15,36588.28,6027.19,Debit Card
ORD112468,2022-07-28,2022-07-31,Rahul Gupta,Central,Madhya Pradesh,Electronics,Speaker,11.0,54143.07,0.15,506237.7,175886.91,UPI
ORD123996,2025-04-18,2025-04-23,Sneha Bose,Central,Madhya Pradesh,Grocery,Spices,13.0,28894.46,0.15,319283.78,75092.9,Debit Card
ORD101273,2024-07-07,2024-07-10,Sneha Iyer,Central,Chhattisgarh,Grocery,Beverages,3.0,30213.15,0.0,90639.45,18643.7,Debit Card
ORD122517,2026-06-21,2026-06-29,Arjun Verma,South,Kerala,Electronics,Headphones,9.0,24941.61,0.25,168355.87,63304.94,Cash On Delivery
ORD123327,2025-02-13,2025-02-17,Rajesh Kumar,South,Andhra Pradesh,Furniture,Table,6.0,22523.96,0.0,135143.76,40949.77,Credit Card
ORD122120,2025-02-16,2025-02-17,Pooja Yadav,South,Andhra Pradesh,Electronics,Laptop,1.0,13174.42,0.05,12515.7,40716.78999999999,Net Banking
ORD123483,2022-06-12,2022-06-16,Priya Singh,West,Gujarat,Electronics,Smartwatch,1.0,51818.23,0.15,44045.5,18807.76,Debit Card
ORD124114,2026-03-20,2026-03-22,Kavya Singh,West,Goa,Furniture,Wardrobe,6.0,992.98,0.0,5957.88,1226.89,UPI
ORD108703,2025-06-15,2025-06-16,Karan Joshi,Central,Madhya Pradesh,Electronics,Smartwatch,10.0,53884.76,0.0,538847.6,87624.78,UPI
ORD109108,2024-03-08,2024-03-13,Manish Sharma,West,Rajasthan,Furniture,Sofa,4.0,10046.92,0.05,38178.3,16479.8,Credit Card
ORD108114,2024-04-14,2024-04-18,Rajesh Pillai,Central,Madhya Pradesh,Clothing,Jeans,1.0,42882.31,0.05,40738.19,40716.78999999999,Cash On Delivery
ORD120480,2022-01-03,2022-01-08,Pooja Nair,East,West Bengal,Grocery,Rice,10.0,8866.95,0.15,75369.07,24836.12,Cash On Delivery
ORD123562,2022-07-08,2022-07-13,Meena Verma,West,Goa,Stationery,Backpack,10.0,32298.96,0.2,258391.68,49603.15,Cash On Delivery
ORD112007,2025-12-08,2025-12-13,Neha Bose,North,Punjab,Electronics,Speaker,8.0,18653.86,0.25,111923.16,42544.94,Cash On Delivery
ORD108769,2024-11-13,2024-11-16,Kavya Gupta,South,Unknown,Clothing,Kurta,7.0,15088.4,0.05,100337.86,35022.37,Debit Card
ORD100468,2023-02-28,2023-03-03,Suresh Pillai,Central,Madhya Pradesh,Grocery,Atta,15.0,33354.48,0.1,450285.48,129380.47,Debit Card
ORD115973,2022-07-08,2022-08-11,Vikram Chopra,South,Karnataka,Stationery,Art Kit,8.0,171.15,0.05,1300.74,345.49,Debit Card
ORD106658,2025-06-12,2025-06-16,Suresh Malhotra,East,West Bengal,Clothing,Saree,13.0,37487.27,0.2,389867.61,174596.4,Net Banking
ORD103926,2023-09-09,2023-09-11,Priya Malhotra,West,Rajasthan,Grocery,Oil,12.0,7788.84,0.2,74772.86,22956.6,Credit Card
ORD107446,2023-07-04,2023-04-10,Amit Reddy,North,Haryana,Electronics,Smartwatch,5.0,6145.44,0.1,27654.48,40716.78999999999,Cash On Delivery
ORD100204,2023-08-28,2023-08-31,Arjun Malhotra,South,Tamil Nadu,Electronics,Headphones,9.0,51421.49,0.15,393374.4,92048.2,Unknown
ORD104257,2024-06-30,2024-07-06,Sneha Iyer,Central,Chhattisgarh,Stationery,Backpack,1.0,21379.01,0.0,21379.01,4677.09,Credit Card
ORD101134,2024-02-04,2024-02-05,Karan Rao,West,Rajasthan,Electronics,Speaker,4.0,11592.21,0.2,37095.07,13844.67,Cash On Delivery
ORD116451,2024-03-06,2024-06-13,Sanjay Singh,West,Rajasthan,Grocery,Rice,6.0,50871.62,0.0,305229.72,40716.78999999999,UPI
ORD104836,2026-01-12,2026-01-21,Vikram Singh,South,Tamil Nadu,Furniture,Bookshelf,10.0,42652.2,0.2,341217.6,71407.85,Cash On Delivery
ORD101677,2023-12-14,2023-12-15,Rahul Bose,West,Unknown,Grocery,Oil,6.0,18145.83,0.0,108874.98,43745.53,Debit Card
ORD111140,2026-02-20,2026-02-25,Rohan Gupta,Central,Chhattisgarh,Unknown,Sofa,6.0,48605.09,0.15,247885.96,56414.29,Net Banking
ORD119991,2022-01-31,2022-02-05,Rohan Kumar,West,Goa,Clothing,Shoes,15.0,54229.05,0.0,813435.75,40716.78999999999,UPI
ORD117872,2023-05-12,2023-05-22,Meena Chopra,West,Maharashtra,Electronics,Speaker,14.0,24835.65,0.0,347699.1,103099.98,Cash On Delivery
ORD113359,2026-05-19,2026-05-23,Rahul Das,North,Punjab,Clothing,Jeans,13.0,1911.57,0.0,24850.41,4369.65,Debit Card
ORD107920,2023-08-19,2023-08-26,Rahul Yadav,West,Goa,Grocery,Oil,1.0,2857.84,0.15,2429.16,1017.53,Credit Card
ORD103509,2025-08-01,2025-06-08,Arjun Verma,North,Haryana,Electronics,Speaker,11.0,27405.67,0.05,286389.25,91989.84,Cash On Delivery
ORD106099,2025-06-26,2025-07-04,Vikram Pillai,South,Unknown,Electronics,Smartwatch,1.0,42059.15,0.0,42059.15,10550.86,Net Banking
ORD111390,2026-02-02,2026-02-09,Isha Reddy,West,Goa,Electronics,Smartphone,14.0,54323.77,0.0,760532.78,40716.78999999999,Net Banking
ORD106207,2024-10-24,2024-10-31,Rohan Patel,Central,Madhya Pradesh,Stationery,Art Kit,15.0,39868.71,0.15,508326.05,40716.78999999999,Unknown
ORD117540,2025-09-27,2025-09-29,Neha Bose,Central,Chhattisgarh,Clothing,Shoes,7.0,15062.1,0.0,105434.7,32610.62,Debit Card
ORD109646,2022-07-11,2022-07-19,Rohan Kumar,East,Odisha,Electronics,Unknown,12.0,24124.63,0.15,246071.23,94193.54,Cash On Delivery
ORD100136,2026-01-03,2026-01-09,Vikram Kumar,East,Odisha,Grocery,Rice,6.0,12465.95,0.1,71055.92,12132.96,Credit Card
ORD101305,2023-11-10,2023-11-17,Sneha Kumar,Central,Chhattisgarh,Furniture,Bookshelf,5.0,46967.5,0.0,234837.5,85225.82,Credit Card
ORD107468,2026-06-21,2026-06-24,Divya Gupta,South,Unknown,Stationery,Art Kit,2.0,11869.17,0.0,23738.34,5108.23,UPI
ORD100015,2025-04-19,2025-04-28,Kavya Kapoor,East,Jharkhand,Stationery,Art Kit,2.0,13747.62,0.0,27495.24,9584.13,Debit Card
ORD122782,2022-02-09,2022-02-15,Karan Iyer,East,Odisha,Grocery,Spices,3.0,53434.7,0.1,152288.89,36132.81,Net Banking
ORD116599,2024-09-13,2024-09-17,Rohan Sharma,Central,Chhattisgarh,Stationery,Desk Organizer,11.0,53048.74,0.0,583536.14,97990.87,Debit Card
ORD121650,2022-12-01,2022-01-22,Unknown,Central,Chhattisgarh,Electronics,Headphones,15.0,17040.68,0.0,255610.2,53993.67,Cash On Delivery
ORD105169,2026-02-21,2026-03-02,Priya Nair,North,Uttar Pradesh,Electronics,Speaker,7.0,26927.82,0.1,169645.27,49907.97,Credit Card
ORD124615,2022-04-17,2022-04-22,Sanjay Verma,West,Goa,Grocery,Oil,2.0,45395.89,0.15,77173.01,23373.82,Credit Card
ORD116982,2025-04-18,2025-04-19,Kavya Das,West,Rajasthan,Grocery,Atta,14.0,50073.01,0.15,595868.82,130321.24,Net Banking
ORD110519,2023-08-26,2023-09-01,Arjun Sharma,North,Delhi,Electronics,Smartphone,12.0,54600.99,0.0,655211.88,173418.94,Net Banking
ORD111777,2025-01-30,2025-02-04,Rajesh Bose,West,Goa,Stationery,Art Kit,12.0,9483.64,0.05,108113.5,34328.41,Cash On Delivery
ORD113137,2025-02-20,2025-02-22,Kavya Rao,South,Kerala,Grocery,Unknown,5.0,34692.62,0.25,130097.33,20797.47,Net Banking
ORD119319,2023-05-26,2023-05-30,Manish Patel,East,Bihar,Stationery,Art Kit,13.0,33333.29,0.25,324999.58,56987.97,Cash On Delivery
ORD106977,2023-06-28,2023-06-29,Divya Kapoor,West,Gujarat,Clothing,Jacket,7.0,17081.39,0.0,119569.73,31037.23,UPI
ORD109256,2022-07-12,2022-07-18,Sneha Das,South,Andhra Pradesh,Furniture,Chair,1.0,22875.53,0.0,22875.53,6440.69,Credit Card
ORD114413,2023-04-11,2023-04-20,Priya Reddy,North,Punjab,Electronics,Speaker,14.0,37355.36,0.15,444528.78,79419.41,Credit Card
ORD106321,2022-05-12,2022-05-15,Rohan Iyer,East,Bihar,Stationery,Pen Set,1.0,1510.97,0.15,1284.32,479.8,UPI
ORD118360,2024-05-24,2024-05-30,Amit Iyer,Central,Chhattisgarh,Stationery,Backpack,14.0,12100.01,0.0,169400.14,36947.62,Net Banking
